1826 41042
1 770 51
2 1414 36
3 945 60
4 826 33
5 56 9
6 1267 6
7 1253 84
8 805 15
9 1757 48
10 1624 81
11 630 60
12 1666 51
13 280 27
14 322 3
15 1687 78
16 1008 57
17 637 6
18 1421 54
19 434 48
20 1190 81
21 588 36
22 448 33
23 1764 39
24 1428 33
25 798 39
26 378 48
27 518 78
28 35 63
29 119 72
30 315 12
31 1372 69
32 1568 78
33 1197 6
34 280 15
35 1351 6
36 889 63
37 1274 48
38 1631 6
39 1141 24
40 42 54
41 924 9
42 602 12
43 637 3
44 1288 15
45 1736 33
46 1764 42
47 476 18
48 77 54
49 77 9
50 1134 15
51 1729 3
52 1449 45
53 1274 66
54 1372 33
55 1428 69
56 1064 24
57 791 66
58 665 81
59 1687 78
60 1442 39
61 1582 75
62 336 39
63 1512 75
64 1365 84
65 1624 60
66 658 33
67 707 75
68 105 36
69 28 33
70 917 27
71 945 18
72 147 48
73 7 84
74 1652 78
75 1274 60
76 847 30
77 91 6
78 1673 21
79 28 51
80 728 54
81 84 57
82 1267 78
83 819 12
84 854 84
85 1414 48
86 1386 69
87 1624 48
88 357 27
89 721 30
90 798 84
91 1596 36
92 1043 15
93 693 51
94 693 54
95 252 42
96 1813 45
97 1687 33
98 931 6
99 903 57
100 420 6
101 1106 27
102 630 18
103 1435 81
104 707 39
105 819 21
106 1274 78
107 1757 3
108 1414 60
109 679 42
110 294 51
111 1057 61
112 1043 72
113 588 30
114 1316 24
115 1337 69
116 1449 39
117 609 24
118 245 33
119 175 48
120 1253 72
121 77 33
122 1008 6
123 189 21
124 1813 36
125 1106 81
126 1519 60
127 1463 66
128 931 42
129 840 27
130 889 66
131 819 63
132 952 69
133 966 84
134 819 6
135 1568 18
136 693 63
137 1316 66
138 210 81
139 714 9
140 875 6
141 742 6
142 1057 27
143 420 72
144 1813 72
145 1533 48
146 161 15
147 217 63
148 224 63
149 84 78
150 1372 60
151 1596 6
152 182 42
153 763 18
154 1540 42
155 427 60
156 105 72
157 938 48
158 1078 24
159 1092 24
160 189 24
161 1750 54
162 1512 57
163 1337 39
164 812 27
165 1344 6
166 1547 69
167 672 18
168 721 15
169 693 54
170 826 69
171 1400 66
172 1092 48
173 539 12
174 1778 33
175 273 33
176 1148 42
177 854 6
178 1505 57
179 1281 75
180 1652 57
181 497 69
182 1057 51
183 1302 27
184 98 63
185 658 9
186 1204 57
187 1218 75
188 553 48
189 980 9
190 105 3
191 581 36
192 56 81
193 819 12
194 161 60
195 518 18
196 1547 54
197 1365 39
198 1659 78
199 1526 51
200 1617 6
201 1162 12
202 1218 51
203 1624 57
204 553 57
205 1785 42
206 1225 69
207 308 75
208 413 6
209 896 15
210 1610 6
211 1491 12
212 294 9
213 1631 72
214 1715 63
215 1141 27
216 294 27
217 441 45
218 1064 75
219 1484 84
220 1722 54
221 1799 63
222 1554 6
223 1743 42
224 560 33
225 1722 9
226 1302 42
227 469 33
228 1449 48
229 532 36
230 812 42
231 70 63
232 511 27
233 1316 36
234 1757 69
235 602 21
236 1722 15
237 1470 21
238 1253 45
239 14 3
240 1204 33
241 1015 48
242 1582 15
243 1421 33
244 21 21
245 1694 60
246 1057 66
247 1001 9
248 238 51
249 1043 36
250 1351 39
251 1169 18
252 1323 24
253 1547 84
254 1085 12
255 1141 75
256 945 21
257 476 48
258 637 57
259 1680 57
260 238 36
261 371 18
262 903 66
263 1701 60
264 679 60
265 721 15
266 1358 54
267 1218 33
268 56 54
269 707 18
270 245 48
271 1533 63
272 1617 15
273 525 6
274 1505 30
275 28 54
276 1477 81
277 1715 3
278 483 30
279 1309 45
280 665 18
281 931 48
282 287 66
283 1190 24
284 973 48
285 1197 33
286 812 57
287 1211 48
288 854 12
289 1358 36
290 1190 54
291 1596 60
292 1302 45
293 217 72
294 168 81
295 917 21
296 672 75
297 399 36
298 343 57
299 1050 36
300 882 84
301 1582 24
302 1449 75
303 1736 33
304 1806 81
305 1428 78
306 826 33
307 966 51
308 1 72
309 1106 39
310 952 57
311 1330 6
312 441 54
313 1806 78
314 1134 21
315 889 78
316 42 60
317 728 18
318 455 75
319 1764 3
320 1358 6
321 770 3
322 1764 69
323 1113 60
324 1309 6
325 371 54
326 1085 27
327 280 30
328 518 18
329 518 48
330 896 6
331 1757 18
332 210 9
333 714 48
334 217 30
335 1323 12
336 707 81
337 588 45
338 1505 66
339 329 6
340 511 78
341 1498 78
342 812 72
343 721 15
344 903 42
345 1750 18
346 1323 12
347 581 57
348 315 72
349 294 6
350 329 60
351 763 18
352 679 66
353 777 21
354 889 27
355 707 36
356 1603 78
357 553 78
358 686 78
359 1211 6
360 1414 12
361 1715 78
362 910 12
363 343 45
364 959 54
365 812 72
366 1029 33
367 1 30
368 1722 57
369 602 15
370 560 39
371 161 9
372 1379 27
373 1099 57
374 1645 12
375 525 21
376 1519 3
377 35 30
378 868 6
379 427 15
380 154 9
381 693 18
382 1379 6
383 469 84
384 686 81
385 833 24
386 203 42
387 455 48
388 1498 27
389 896 60
390 1666 27
391 1799 60
392 119 57
393 119 66
394 1561 24
395 868 51
396 994 36
397 1141 9
398 1470 21
399 511 39
400 1358 84
401 189 54
402 721 18
403 1652 45
404 1225 54
405 1134 9
406 1393 72
407 210 78
408 980 21
409 826 84
410 1624 75
411 742 12
412 742 66
413 854 15
414 238 72
415 1470 51
416 441 57
417 168 84
418 686 81
419 665 33
420 1519 36
421 1694 18
422 455 39
423 196 66
424 882 66
425 574 57
426 1344 6
427 336 24
428 1792 15
429 1141 15
430 1330 45
431 1743 24
432 1379 39
433 938 75
434 63 45
435 1316 33
436 77 78
437 1 18
438 1 75
439 455 57
440 630 21
441 560 72
442 1225 15
443 245 6
444 1666 3
445 371 57
446 693 36
447 735 51
448 560 30
449 14 57
450 1120 24
451 189 24
452 378 3
453 462 33
454 350 63
455 1225 57
456 462 30
457 49 51
458 616 36
459 210 21
460 1190 15
461 1302 21
462 1442 51
463 168 33
464 917 33
465 1540 42
466 1484 39
467 560 27
468 812 18
469 1568 3
470 1491 6
471 1281 72
472 721 60
473 1764 9
474 301 42
475 693 66
476 840 75
477 1204 42
478 217 30
479 1113 12
480 1743 3
481 441 24
482 1281 12
483 1547 54
484 21 33
485 1750 12
486 1603 12
487 1785 12
488 1113 45
489 770 75
490 707 6
491 1295 12
492 693 36
493 679 18
494 392 3
495 1764 9
496 749 81
497 532 75
498 441 75
499 588 12
500 1799 27
501 392 6
502 1365 78
503 749 3
504 1806 21
505 1477 21
506 910 81
507 371 36
508 497 33
509 301 63
510 1561 66
511 798 81
512 1575 21
513 882 75
514 1561 63
515 945 69
516 1610 66
517 644 78
518 35 6
519 616 15
520 1589 42
521 1701 9
522 1183 15
523 630 36
524 588 24
525 364 66
526 1659 30
527 1561 42
528 1617 33
529 1512 60
530 840 21
531 161 6
532 49 24
533 938 15
534 1001 18
535 1330 78
536 98 21
537 210 18
538 1274 75
539 868 30
540 1603 3
541 1281 45
542 1575 42
543 1197 33
544 1141 6
545 154 48
546 1351 33
547 518 15
548 385 60
549 875 6
550 560 54
551 1134 3
552 273 30
553 595 36
554 539 9
555 28 72
556 938 57
557 182 9
558 560 69
559 1498 66
560 1652 9
561 154 39
562 1575 30
563 1274 45
564 637 66
565 791 81
566 1379 69
567 28 72
568 378 57
569 1512 6
570 1218 72
571 854 57
572 91 75
573 1260 36
574 581 66
575 1106 30
576 672 81
577 525 24
578 1645 9
579 1162 21
580 1330 51
581 1785 6
582 1645 9
583 637 69
584 609 51
585 119 27
586 525 27
587 952 72
588 1624 3
589 861 81
590 1799 33
591 1267 24
592 805 42
593 1064 63
594 301 30
595 889 81
596 959 63
597 1799 27
598 1232 18
599 1190 12
600 112 27
601 1617 15
602 1393 6
603 910 12
604 1617 7
605 1022 66
606 742 27
607 728 30
608 434 15
609 238 24
610 392 54
611 1309 24
612 1344 75
613 616 6
614 1498 84
615 1722 6
616 161 72
617 21 78
618 1512 6
619 1225 15
620 1694 36
621 210 57
622 308 84
623 189 6
624 1246 51
625 1554 9
626 1757 45
627 182 66
628 35 12
629 126 51
630 749 27
631 784 75
632 1029 33
633 1239 60
634 420 40
635 329 36
636 455 42
637 133 78
638 938 24
639 280 57
640 490 12
641 336 51
642 1036 66
643 1470 57
644 1757 3
645 1589 69
646 1204 6
647 1519 72
648 378 66
649 133 24
650 371 42
651 652 63
652 623 84
653 952 48
654 959 21
655 168 78
656 1722 60
657 1372 24
658 567 63
659 560 81
660 1316 84
661 266 81
662 273 57
663 322 78
664 1386 9
665 238 15
666 371 21
667 679 15
668 49 57
669 1806 42
670 63 60
671 973 33
672 1274 57
673 1463 3
674 1120 72
675 1519 57
676 476 18
677 1344 9
678 630 72
679 1400 48
680 1421 42
681 1211 24
682 1512 21
683 875 63
684 105 69
685 1519 21
686 1330 69
687 1316 51
688 343 15
689 1652 63
690 868 12
691 798 51
692 1610 6
693 595 27
694 378 27
695 1036 6
696 483 72
697 1183 60
698 1666 15
699 651 81
700 1379 48
701 1330 84
702 1708 15
703 378 78
704 1624 57
705 840 24
706 1659 48
707 525 6
708 1477 6
709 616 48
710 1463 30
711 490 72
712 266 18
713 658 9
714 1204 48
715 1750 3
716 21 15
717 1582 9
718 427 6
719 105 42
720 301 54
721 126 72
722 315 72
723 259 21
724 1316 27
725 1134 18
726 1239 63
727 1386 6
728 1050 54
729 1505 78
730 105 57
731 1211 42
732 1568 36
733 1120 60
734 1064 6
735 959 18
736 1589 57
737 1757 54
738 1421 48
739 574 66
740 623 3
741 952 84
742 518 84
743 1603 3
744 560 81
745 266 57
746 1428 6
747 665 18
748 1659 6
749 175 30
750 490 21
751 1505 81
752 1365 60
753 784 33
754 231 84
755 1757 12
756 1498 57
757 1701 78
758 567 39
759 609 60
760 1379 63
761 693 48
762 1183 21
763 42 3
764 609 42
765 1540 6
766 1533 27
767 672 6
768 1232 69
769 1386 45
770 1806 39
771 567 27
772 665 18
773 441 75
774 1498 60
775 1652 63
776 1491 39
777 1043 57
778 1099 42
779 1295 69
780 427 84
781 238 84
782 1344 18
783 133 15
784 1631 24
785 735 75
786 266 54
787 399 78
788 1568 84
789 1694 3
790 1785 57
791 1610 15
792 1554 51
793 868 72
794 1512 6
795 1764 78
796 98 60
797 343 30
798 1379 45
799 728 24
800 1806 69
801 1022 27
802 357 57
803 1771 9
804 952 39
805 1421 15
806 812 3
807 1792 15
808 1442 84
809 742 36
810 973 60
811 1631 57
812 665 57
813 203 57
814 1743 15
815 168 21
816 651 12
817 1134 66
818 735 75
819 658 39
820 714 27
821 546 36
822 1617 69
823 1393 57
824 875 57
825 1736 15
826 700 60
827 791 15
828 1806 33
829 728 33
830 1337 3
831 959 18
832 126 6
833 1106 36
834 1526 6
835 35 63
836 1372 66
837 1190 27
838 168 18
839 1582 39
840 203 33
841 805 12
842 973 72
843 1309 21
844 210 48
845 126 63
846 1127 63
847 1302 60
848 1211 6
849 1323 75
850 903 84
851 238 63
852 203 39
853 707 6
854 217 45
855 1 84
856 245 78
857 539 39
858 1442 12
859 1141 57
860 1680 51
861 1239 57
862 707 78
863 1351 9
864 1701 66
865 1274 42
866 861 6
867 1316 12
868 651 66
869 1078 9
870 637 18
871 1575 45
872 819 6
873 1218 81
874 1036 42
875 1589 18
876 1575 57
877 1323 66
878 1736 21
879 1218 57
880 434 81
881 1015 48
882 49 60
883 581 57
884 469 12
885 1778 75
886 777 78
887 1575 18
888 1393 39
889 1428 36
890 315 84
891 1099 84
892 1106 48
893 847 18
894 630 54
895 294 39
896 728 60
897 742 30
898 1372 15
899 1820 21
900 1344 84
901 1001 24
902 441 30
903 728 12
904 651 72
905 1743 36
906 294 48
907 1267 9
908 1589 21
909 798 66
910 1736 45
911 812 24
912 672 18
913 588 45
914 686 36
915 427 6
916 1722 48
917 945 33
918 1260 15
919 1498 9
920 966 15
921 1043 21
922 1001 54
923 210 69
924 1680 45
925 308 42
926 1176 57
927 441 81
928 1680 33
929 1813 3
930 1 12
931 28 78
932 735 42
933 1687 48
934 1470 81
935 413 42
936 294 66
937 1379 78
938 896 72
939 399 60
940 119 36
941 252 81
942 553 36
943 413 9
944 490 15
945 980 21
946 1106 18
947 161 42
948 1561 48
949 238 45
950 581 45
951 1652 75
952 91 9
953 1519 33
954 917 21
955 1015 39
956 126 45
957 826 39
958 1491 54
959 952 48
960 581 66
961 1470 51
962 1008 54
963 490 60
964 371 81
965 1 48
966 1561 15
967 1799 45
968 378 60
969 1547 42
970 1589 18
971 1820 54
972 1302 39
973 1568 6
974 826 81
975 1757 84
976 1232 78
977 1533 27
978 770 81
979 1813 48
980 1421 18
981 1722 66
982 959 24
983 1456 36
984 1281 36
985 504 78
986 693 33
987 224 12
988 875 42
989 1141 63
990 1260 57
991 441 9
992 1134 66
993 980 30
994 301 12
995 1638 6
996 371 63
997 1358 78
998 175 6
999 1785 45
1000 896 72
1001 189 78
1002 266 42
1003 924 39
1004 966 30
1005 364 75
1006 322 30
1007 1687 45
1008 1631 84
1009 1169 27
1010 1575 15
1011 1274 33
1012 343 6
1013 1344 75
1014 105 45
1015 1016 24
1016 1218 3
1017 1141 30
1018 777 15
1019 1001 6
1020 266 15
1021 1421 51
1022 1624 60
1023 952 6
1024 1120 6
1025 1603 3
1026 315 27
1027 329 27
1028 672 15
1029 1806 45
1030 1232 12
1031 1155 21
1032 819 33
1033 1176 72
1034 1323 66
1035 161 63
1036 1806 24
1037 1169 45
1038 1512 21
1039 931 60
1040 434 66
1041 455 63
1042 987 24
1043 1393 27
1044 1757 9
1045 763 54
1046 1442 60
1047 756 39
1048 777 3
1049 287 78
1050 1218 24
1051 1043 81
1052 1722 18
1053 21 84
1054 1043 84
1055 1029 12
1056 35 9
1057 1750 60
1058 224 39
1059 91 78
1060 574 69
1061 245 63
1062 924 42
1063 1281 48
1064 574 81
1065 1442 9
1066 35 45
1067 980 27
1068 35 48
1069 805 12
1070 1344 69
1071 1211 3
1072 1232 12
1073 931 3
